COURSE NO,COURSE TITLE,L P U,STAT,SEC,INSTRUCTOR IN CHARGE/Instructor,DAYS/HR,ROOM,COMPRE DATE,"MIDSEM DATE,DAY",MIDSEM TIME
EEE F215,DIGITAL DESIGN,3 1 4,P,1,"Sarang C Dhongdi, Kizheppatt Vipin, Shivin Srivastava",M 7 8,,,,
EEE F215,DIGITAL DESIGN,3 1 4,P,2,"Suman Bhowmik, Vijay Joshi, Akshay Madan",W 7 8,,,,
EEE F215,DIGITAL DESIGN,3 1 4,P,3,"Vijay Joshi, Newton, Shivin Srivastava",F 4 5,,,,
EEE F215,DIGITAL DESIGN,3 1 4,P,4,"Vijay Joshi, Vipin Joshi, Akshay Madan",F 7 8,,,,
EEE F215,DIGITAL DESIGN,3 1 4,T,1,Sarang C Dhongdi,T 1,LT2,,,
EEE F215,DIGITAL DESIGN,3 1 4,T,2,Akshay Madan,T 1,DLT6,,,
EEE F215,DIGITAL DESIGN,3 1 4,T,3,Vijay Joshi,T 1,DLT7,,,
EEE F266,STUDY PROJECT,3,R,1,DEBASIS DAS,,,,,
EEE F311,COMMUNICATION SYSTEMS,3 1 4,L,1,RAVI KADLIMATTI,T TH 2 F 10,DLT8,01/12/26 (FN),"05/10/2026, Mon",09:30 AM - 11:00 AM
EEE F311,COMMUNICATION SYSTEMS,3 1 4,L,2,Naveen Gupta,T TH 3 W 10,DLT7,,,
EEE F311,COMMUNICATION SYSTEMS,3 1 4,P,1,Ravi Kadlimatti,T 6 7,,,,
EEE F311,COMMUNICATION SYSTEMS,3 1 4,P,2,"Naveen Gupta, Ria Rashid",T 8 9,,,,
EEE F311,COMMUNICATION SYSTEMS,3 1 4,P,3,Naveen Gupta,TH 6 7,,,,
EEE F311,COMMUNICATION SYSTEMS,3 1 4,P,4,"Ravi Kadlimatti, Ria Rashid",TH 8 9,,,,
EEE F313,ANALOG & DIGIT VLSI DES,3 0 3,L,1,PRAVIN MANE,M W F 3,DLT7,08/12/26 (AN),"09/10/2026, Fri",04:00 PM - 05:30 PM
EEE F313,ANALOG & DIGIT VLSI DES,3 0 3,L,2,Debasis Das,T TH 3 W 10,DLT8,,,
EEE F313,ANALOG & DIGIT VLSI DES,3 0 3,T,1,Pravin Mane,W 7,DLT7,,,
EEE F313,ANALOG & DIGIT VLSI DES,3 0 3,T,2,Debasis Das,W 7,DLT6,,,
EEE F366,LABORATORY PROJECT,3,R,1,DEBASIS DAS,,,,,
EEE F367,LABORATORY PROJECT,3,R,1,DEBASIS DAS,,,,,
EEE F376,DESIGN PROJECT,3,R,1,DEBASIS DAS,,,,,
EEE F377,DESIGN PROJECT,3,R,1,DEBASIS DAS,,,,,
EEE F416,DIGITAL COMMUNICATION,3 0 3,L,1,NITIN SHARMA,M W F 5,C401,07/12/26 (FN),"09/10/2026, Fri",09:30 AM - 11:00 AM
EEE F422,MODERN CONTROL SYSTEMS,3 0 3,L,1,NARAYAN SURESH MANJAREKAR,M W F 5,C404,07/12/26 (FN),"09/10/2026, Fri",09:30 AM - 11:00 AM
EEE F424,SMART GRID FOR SUSTAINABLE ENERGY,3 0 3,L,1,MRIGANKA BISWAS,M 7 T TH 10,C404,16/12/26 (FN),"08/10/2026, Thu",02:00 PM - 03:30 PM
EEE F431,MOBILE TELECOMMUNICATION NETWORKS,3 0 3,L,1,NITIN SHARMA,T TH 4 W 11,DLT6,10/12/26 (AN),"06/10/2026, Tue",04:00 PM - 05:30 PM
EEE F434,DIGITAL SIGNAL PROCESSING,3 1 4,L,1,ANURAG NISHAD,M W F 3,DLT8,12/12/26 (FN),"08/10/2026, Thu",09:30 AM - 11:00 AM
EEE F434,DIGITAL SIGNAL PROCESSING,3 1 4,P,1,"Anurag Nishad, Chirayu Amita Dilip Athalye",T 8 9,,,,
EEE F434,DIGITAL SIGNAL PROCESSING,3 1 4,P,2,"Anurag Nishad, Kanagachidambaresan G.R.",TH 4 5,,,,
EEE F434,DIGITAL SIGNAL PROCESSING,3 1 4,P,3,"Chirayu Amita Dilip Athalye, Kanagachidambaresan G.R.",TH 8 9,,,,
EEE F435,DIGITAL IMAGE PROCESSING,3 0 3,L,1,CHIRAYU AMITA DILIP ATHALYE,M W F 9,DLT5,14/12/26 (AN),"10/10/2026, Sat",02:00 PM - 03:30 PM
EEE F437,SEMICONDUCTOR FABRICATION TECHNOLOGY,3 1 4,L,1,TUSHAR SAKORIKAR,M W F 9,C308,14/12/26 (AN),"10/10/2026, Sat",02:00 PM - 03:30 PM
EEE F473,WIND ELECTRICAL SYSTEM,3 0 3,L,1,K TARAKANATH,T TH 4 W 1,C308,10/12/26 (AN),"06/10/2026, Tue",04:00 PM - 05:30 PM
EEE F477,MODELING OF FIELD-EFFECT NANODEVICES,3 0 3,L,1,MANISH GUPTA,T TH 5 M 10,DLT6,03/12/26 (FN),"05/10/2026, Mon",04:00 PM - 05:30 PM
EEE F491,SPECIAL PROJECT,3,R,1,DEBASIS DAS,,,,,
EEE G512,EMBEDDED SYSTEM DESIGN,3 1 4,L,1,NEWTON,T TH 4 W 1,D101,10/12/26 (AN),"06/10/2026, Tue",04:00 PM - 05:30 PM
EEE G512,EMBEDDED SYSTEM DESIGN,3 1 4,P,1,Newton,,,,,
EEE G513,MACHINE LEARNING FOR ELECTRONIC ENGINEERS,4,L,1,SHIVIN SRIVASTAVA,W F 8 9,L201,09/12/26 (FN),"06/10/2026, Tue",09:30 AM - 11:00 AM
EEE G513,MACHINE LEARNING FOR ELECTRONIC ENGINEERS,4,P,1,Shivin Srivastava,,,,,
EEE G515,REAL EMBEDDED TIME SYSTEMS,5,L,1,KANAGACHIDAMBARESAN G.R.,M W F 3,D101,12/12/26 (FN),"08/10/2026, Thu",09:30 AM - 11:00 AM
EEE G515,REAL EMBEDDED TIME SYSTEMS,5,P,1,Kanagachidambaresan G.R.,,,,,
EEE G516,SIGNAL THEORY AND OPTIMIZATION,5,L,1,ANURAG NISHAD,T TH 2 F 10,D101,01/12/26 (AN),"05/10/2026, Mon",11:30 AM - 01:00 PM
EEE G516,SIGNAL THEORY AND OPTIMIZATION,5,P,1,Anurag Nishad,,,,,
EEE G622,ADV DIGITAL COMMUNICATION,3 2 5,L,1,NAVEEN GUPTA,M W F 5,D103,07/12/26 (FN),"09/10/2026, Fri",09:30 AM - 11:00 AM
EEE G622,ADV DIGITAL COMMUNICATION,3 2 5,P,1,Naveen Gupta,,,,,
EEE G626,HARDWARE SOFTWARE CODESIGN,4,L,1,KIZHEPPATT VIPIN,T TH 5 M 10,D101,03/12/26 (FN),"05/10/2026, Mon",04:00 PM - 05:30 PM
EEE G626,HARDWARE SOFTWARE CODESIGN,4,P,1,Kizheppatt Vipin,,,,,
EEE G629,ADVANCED DESIGN PROJECT,4,R,1,AMALIN PRINCE,,,,,
EEE U111,ELECTRICAL SCIENCES,,L,1,VINAYA KUMAR KB,T TH 2,DLT7,04/12/26 (AN),"07/10/2026, Wed",11:30 AM - 01:00 PM
EEE U111,ELECTRICAL SCIENCES,,L,2,Martin Cheerangal J,T TH 2,DLT5,,,
EEE U111,ELECTRICAL SCIENCES,,L,3,Souvik Ghosh,T TH 3,LT3,,,
EEE U111,ELECTRICAL SCIENCES,,L,4,V.S.N. Sitaram Gupta Vangeti,T TH 4,LT3,,,
EEE U111,ELECTRICAL SCIENCES,,L,5,Ramesh Vasan,T TH 9,DLT6,,,
EEE U111,ELECTRICAL SCIENCES,,P,1,"Apurba Chakraborty, Martin Cheerangal J, Debasis Das",M 2 3,,,,
EEE U111,ELECTRICAL SCIENCES,,P,2,"Vinaya Kumar KB , V.S.N. Sitaram Gupta Vangeti, Souvik Ghosh",M 4 5,,,,
EEE U111,ELECTRICAL SCIENCES,,P,3,"Apurba Chakraborty, Ramesh Vasan, Ramesha C K",T 2 3,,,,
EEE U111,ELECTRICAL SCIENCES,,P,4,"Souvik Ghosh, Martin Cheerangal J, Vinaya Kumar KB",W 4 5,,,,
EEE U111,ELECTRICAL SCIENCES,,P,5,"Martin Cheerangal J, Souvik Ghosh, V.S.N. Sitaram Gupta Vangeti",F 2 3,,,,
EEE U111,ELECTRICAL SCIENCES,,T,1,Vinaya Kumar KB,F 10,DLT7,,,
EEE U111,ELECTRICAL SCIENCES,,T,2,Martin Cheerangal J,F 10,DLT5,,,
EEE U111,ELECTRICAL SCIENCES,,T,3,Souvik Ghosh,F 7,DLT5,,,
EEE U111,ELECTRICAL SCIENCES,,T,4,V.S.N. Sitaram Gupta Vangeti,F 7,LT3,,,
EEE U111,ELECTRICAL SCIENCES,,T,5,Ramesh Vasan,F 9,DLT6,,,
ENVS F211,HYDROLICS & FLUID MECHANICS,3,L,1,ANIRBAN ROY,M W F 4,A502,05/12/26 (FN),"07/10/2026, Wed",04:00 PM - 05:30 PM
ENVS F211,HYDROLICS & FLUID MECHANICS,3,T,1,Anirban Roy,W 7,A502,,,
ENVS F212,ENV CHEMISTRY & BIOTECHNOLOGY,3,L,1,JAYITA CHOPRA/ Saurabh Chandrakant Patankar,M W F 5,A502,07/12/26 (AN),"09/10/2026, Fri",11:30 AM - 01:00 PM
ENVS F212,ENV CHEMISTRY & BIOTECHNOLOGY,3,T,1,Jayita Chopra/ Saurabh Chandrakant Patankar,F 7,A502,,,
FIN F311,DERIVATIVES AND RISK MANAGEMENT,3 0 3,I,1,Sneha Sajan / Priyanshu Pappu Rai,,,,,
FIN F311,DERIVATIVES AND RISK MANAGEMENT,3 0 3,L,1,RITIKA JAISWAL,T TH 4 W 1,C302,10/12/26 (AN),"06/10/2026, Tue",04:00 PM - 05:30 PM
FIN F313,SECURITY ANALYSIS AND PORTFOLIO MANAGEMENT,3 0 3,I,1,Anju T/Mufeeda M N,,,,,
FIN F313,SECURITY ANALYSIS AND PORTFOLIO MANAGEMENT,3 0 3,L,1,RAMAPPAGARI LESHMA MANOGNA,M W F 9,DLT8,14/12/26 (AN),"10/10/2026, Sat",02:00 PM - 03:30 PM
FIN F315,FINANCIAL MANAGEMENT,3 0 3,I,1,Abhijith V J/Musa Peter Mwanja,,,,,
FIN F315,FINANCIAL MANAGEMENT,3 0 3,L,1,HIMANSHU SETH,M 7 T TH 10,DLT8,16/12/26 (FN),"03/10/2026, Sat",04:00 PM - 05:30 PM
FIN F414,FINANCIAL RISK ANALYTICS AND MANAGEMENT,3 0 3,I,1,Borkar Abhijit Dhananjay / Suhail P U,,,,,
FIN F414,FINANCIAL RISK ANALYTICS AND MANAGEMENT,3 0 3,L,1,ASWINI KUMAR MISHRA,T TH 5 M 10,LT2,03/12/26 (FN),"11/10/2026, Sun",09:30 AM - 11:00 AM
GS F211,MODERN POLITICAL CONCEPTS,3 0 3,L,1,SOLANO DA SILVA,T TH 5 M 10,A604,03/12/26 (FN),"05/10/2026, Mon",04:00 PM - 05:30 PM
GS F212,"ENVIRONMENT, DEVELOPMENT & CLIMATE CHANGE",3 0 3,L,1,RAJIV KUMAR CHATURVEDI,M 7 T TH 10,A502,16/12/26 (AN),"08/10/2026, Thu",04:00 PM - 05:30 PM
GS F231,DYNAMICS OF SOCIAL CHANGE,3 0 3,L,1,NILANJANA GOSWAMI,M W F 5,A605,07/12/26 (FN),"09/10/2026, Fri",09:30 AM - 11:00 AM
GS F232,INTRODUCTORY PSYCHOLOGY,3 0 3,L,1,ASWINI S,M W F 3,A604,12/12/26 (AN),"11/10/2026, Sun",11:30 AM - 01:00 PM
GS F233,PUBLIC POLICY,3 0 3,L,1,RAJIV KUMAR CHATURVEDI,T TH 4 W 1,A605,10/12/26 (AN),"06/10/2026, Tue",04:00 PM - 05:30 PM
GS F234,DEVELOPMENT ECONOMICS,3 0 3,L,1,RUDRA PRASAD PRADHAN,T TH 5 M 10,A605,03/12/26 (FN),"05/10/2026, Mon",04:00 PM - 05:30 PM
GS F242,CULTURAL STUDIES,3 0 3,L,1,ALAMELU GEETHA KRISHNAMURTHY,M W F 3,A507,12/12/26 (AN),"11/10/2026, Sun",11:30 AM - 01:00 PM
GS F322,CRITICAL ANALYSIS OF LITERATURE AND CINEMA,3 0 3,L,1,GEETHA B,M W F 2,A605,01/12/26 (FN),"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F222,LINGUISTICS,3 0 3,L,1,ALAMELU GEETHA KRISHNAMURTHY,M W F 9,A602,15/12/26 (AN),"03/10/2026, Sat",11:30 AM - 01:00 PM
HSS F226,POSTMODERNISM,3 0 3,L,1,ANU K ANTONY,M W F 3,A508,12/12/26 (AN),"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F232,INTRODUCTION TO DEVELOPMENT STUDIES,3 0 3,L,1,SOLANO DA SILVA,T TH 2 F 10,A601,12/12/26 (AN),"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F235,INTRODUCTORY PHILOSOPHY,3 0 3,L,1,HAREESH AG,M W F 9,A605,15/12/26 (AN),"03/10/2026, Sat",11:30 AM - 01:00 PM
HSS F253,UPCYCLING THEORY,3 0 3,L,1,KATHRYN SUSANNAH HUMMEL,M W F 4,A603,05/12/26 (AN),"07/10/2026, Wed",04:00 PM - 05:30 PM
HSS F254,FOOD HUMANITIES,3 0 3,L,1,BASAVADATTA MITRA,M W F 3,A603,12/12/26 (AN),"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F266,STUDY PROJECT,3,R,1,REENA CHERUVALATH,,,,,
HSS F314,MARITIME STUDIES AND BLUE ECONOMY,3 0 3,L,1,RUDRA PRASAD PRADHAN,M W F 4,A605,05/12/26 (AN),"07/10/2026, Wed",04:00 PM - 05:30 PM
HSS F317,INTRODUCTION TO GLOBALIZATION,3 0 3,L,1,SAYANTANI SARKAR,T TH 2 F 10,C301,12/12/26 (AN),"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F318,INTRODUCTION TO ANTHROPOLOGY,3 0 3,L,1,NILANJANA GOSWAMI,M W F 2,A601,12/12/26 (AN),"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F332,CINEMATIC ART,3,L,1,AILEEN CAITRIONA BLANEY,M W F 3,C402,12/12/26 (AN),"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F334,SRIMAD BHAGAVAD GITA,3 0 3,L,1,HAREESH AG/ Vadiraj Hemadri/ Shivin Srivastava,T TH 10,A603,16/12/26 (AN),"08/10/2026, Thu",04:00 PM - 05:30 PM
HSS F337,ENGLISH LITERARY FORMS AND MOVEMENTS,3 0 3,L,1,AMITENDU BHATTACHARYA,M W F 9,C301,15/12/26 (AN),"03/10/2026, Sat",11:30 AM - 01:00 PM
HSS F338,COMPARATIVE INDIAN LITERATURE,3 0 3,L,1,AMITENDU BHATTACHARYA,M W F 4,A604,05/12/26 (AN),"07/10/2026, Wed",04:00 PM - 05:30 PM
HSS F343,PROFESSIONAL ETHICS,3 0 3,L,1,REENA CHERUVALATH,M W F 2,A502,12/12/26 (AN),"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F347,INTRODUCTION TO CARNATIC MUSIC,3 0 3,L,1,REENA CHERUVALATH,M W F 5,A507,07/12/26 (FN),"09/10/2026, Fri",09:30 AM - 11:00 AM
HSS F347,INTRODUCTION TO CARNATIC MUSIC,3 0 3,L,2,REENA CHERUVALATH,M W F 9,A507,,,
HSS F349,ECOCRITICISM,3 0 3,L,1,RAYSON ALEX/ Kathryn Susannah Hummel,M W F 2,A503,12/12/26 (AN),"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F362,LOCAL GOVERNANCE AND PARTICIPATION,3 0 3,L,1,MOHAN KUMAR BERA,T TH 2 F 10,C402,12/12/26 (AN),"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F363,DISASTER AND DEVELOPMENT,3 0 3,L,1,MOHAN KUMAR BERA,T TH 5 M 10,A502,03/12/26 (FN),"05/10/2026, Mon",04:00 PM - 05:30 PM
HSS F368,ASIAN CINEMAS AND CULTURES,3 0 3,L,1,AILEEN CAITRIONA BLANEY,T TH 3 W 10,C402,12/12/26 (AN),"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F371,"CITIES-LIFE, ISSUES AND CONFLICTS",3 0 3,L,1,SAYANTANI SARKAR,T TH 5 M 10,A507,03/12/26 (FN),"05/10/2026, Mon",04:00 PM - 05:30 PM
HSS F372,INTRODUCTION TO SOCIAL PSYCHOLOGY,3 0 3,L,1,ASWINI S,M W F 9,C404,15/12/26 (AN),"03/10/2026, Sat",11:30 AM - 01:00 PM
HSS F373,SHAKESPEARE AND POPULAR CULTURE,3 0 3,L,1,NILAK DATTA,M 7 T TH 10,A604,16/12/26 (AN),"08/10/2026, Thu",04:00 PM - 05:30 PM
HSS F383,INTRODUCTION TO MUSEUM STUDIES MUSEUM STUDIES,3 0 3,L,1,NILAK DATTA,T TH 3 W 10,C302,12/12/26 (AN),"11/10/2026, Sun",11:30 AM - 01:00 PM
HSS F391,ACOUSTIC HUMANITIES,2 1 3,L,1,RAYSON ALEX,M W F 9,C302,15/12/26 (AN),"03/10/2026, Sat",11:30 AM - 01:00 PM
INSTR F211,ELECTRICAL MACHINES,3 1 4,L,1,SUDARSHAN SWAIN,M W F 4,DLT7,10/12/26 (FN),"06/10/2026, Tue",02:00 PM - 03:30 PM
INSTR F211,ELECTRICAL MACHINES,3 1 4,L,2,Mahendra Singh Tomar,T TH 4 W 1,DLT8,,,
INSTR F211,ELECTRICAL MACHINES,3 1 4,P,1,"Sudarshan Swain, Narayan Manjarekar",T 8 9,,,,
INSTR F211,ELECTRICAL MACHINES,3 1 4,P,2,"Gautam Bacher, Mahendra Singh Tomar",W 4 5,,,,
INSTR F211,ELECTRICAL MACHINES,3 1 4,P,3,"Sudarshan Swain, Mriganka Biswas",W 7 8,,,,
INSTR F211,ELECTRICAL MACHINES,3 1 4,P,4,"Narayan Manjarekar, Tarakanath Kobaku",TH 8 9,,,,
INSTR F211,ELECTRICAL MACHINES,3 1 4,P,5,"Mahendra Singh Tomar, Mriganka Biswas, Tarakanath Kobaku",F 7 8,,,,
INSTR F211,ELECTRICAL MACHINES,3 1 4,T,1,Sudarshan Swain,M 1,DLT7,,,
INSTR F211,ELECTRICAL MACHINES,3 1 4,T,2,Mahendra Singh Tomar,M 1,DLT8,,,
INSTR F212,ELECTROMAGNETIC THEO I,3 0 3,L,1,Hrishikesh Sonalikar,M W F 5,DLT7,07/12/26 (AN),"09/10/2026, Fri",11:30 AM - 01:00 PM
INSTR F212,ELECTROMAGNETIC THEO I,3 0 3,L,2,SUDEEP BAUDHA,T TH 5 M 10,DLT8,,,
INSTR F212,ELECTROMAGNETIC THEO I,3 0 3,T,1,Hrishikesh Sonalikar,F 1,DLT7,,,
INSTR F212,ELECTROMAGNETIC THEO I,3 0 3,T,2,Sudeep Baudha,F 1,DLT8,,,
INSTR F214,ELECTRONIC DEVICES,3 0 3,L,1,Ramesh Vasan,M W F 5,DLT8,14/12/26 (FN),"10/10/2026, Sat",11:30 AM - 01:00 PM
INSTR F214,ELECTRONIC DEVICES,3 0 3,L,2,Ethirajulu Kannan,T TH 3 W 10,LT2,,,
INSTR F214,ELECTRONIC DEVICES,3 0 3,L,3,VIPIN JOSHI,T TH 5 M 10,DLT7,,,
INSTR F214,ELECTRONIC DEVICES,3 0 3,T,1,Ramesh Vasan,TH 1,DLT8,,,
INSTR F214,ELECTRONIC DEVICES,3 0 3,T,2,Ethirajulu Kannan,TH 1,LT2,,,
INSTR F214,ELECTRONIC DEVICES,3 0 3,T,3,Vipin Joshi,TH 1,DLT7,,,
INSTR F215,DIGITAL DESIGN,3 1 4,L,1,SARANG C DHONGDI,M W F 3,LT2,05/12/26 (FN),"07/10/2026, Wed",02:00 PM - 03:30 PM
INSTR F215,DIGITAL DESIGN,3 1 4,L,2,Akshay Madan,M W F 4,DLT6,,,
INSTR F215,DIGITAL DESIGN,3 1 4,L,3,Vijay Joshi,T TH 4 W 1,DLT7,,,
INSTR F215,DIGITAL DESIGN,3 1 4,P,1,"Sarang C Dhongdi, Kizheppatt Vipin, Shivin Srivastava",M 7 8,,,,
INSTR F215,DIGITAL DESIGN,3 1 4,P,2,"Suman Bhowmik, Vijay Joshi, Akshay Madan",W 7 8,,,,
INSTR F215,DIGITAL DESIGN,3 1 4,P,3,"Vijay Joshi, Newton, Shivin Srivastava",F 4 5,,,,
INSTR F215,DIGITAL DESIGN,3 1 4,P,4,"Vijay Joshi, Vipin Joshi, Akshay Madan",F 7 8,,,,
INSTR F215,DIGITAL DESIGN,3 1 4,T,1,Sarang C Dhongdi,T 1,LT2,,,
INSTR F215,DIGITAL DESIGN,3 1 4,T,2,Akshay Madan,T 1,DLT6,,,
INSTR F215,DIGITAL DESIGN,3 1 4,T,3,Vijay Joshi,T 1,DLT7,,,
INSTR F266,STUDY PROJECT,3,R,1,DEBASIS DAS,,,,,
INSTR F311,ELECTRO INST &INST TECH,3 1 4,L,1,ARUN RAMAN,M W F 2,DLT6,04/12/26 (AN),"07/10/2026, Wed",11:30 AM - 01:00 PM
INSTR F311,ELECTRO INST &INST TECH,3 1 4,P,1,Arun Raman,T 8 9,,,,
INSTR F311,ELECTRO INST &INST TECH,3 1 4,P,2,Arun Raman,TH 6 7,,,,
INSTR F311,ELECTRO INST &INST TECH,3 1 4,P,3,"Tushar Sakorikar, V.S.N. Sitaram Gupta Vangeti",TH 8 9,,,,
INSTR F312,TRANSD & MEASUREMENT SYS,3 0 3,L,1,GAUTAM G BACHER,T TH 2 F 10,DLT6,01/12/26 (FN),"05/10/2026, Mon",09:30 AM - 11:00 AM
INSTR F312,TRANSD & MEASUREMENT SYS,3 0 3,T,1,Gautam G Bacher,F 1,DLT6,,,
INSTR F313,ANALOG & DIGIT VLSI DES,3 0 3,L,1,PRAVIN MANE,M W F 3,DLT7,08/12/26 (AN),"09/10/2026, Fri",04:00 PM - 05:30 PM
INSTR F313,ANALOG & DIGIT VLSI DES,3 0 3,L,2,Debasis Das,T TH 3 W 10,DLT8,,,
INSTR F313,ANALOG & DIGIT VLSI DES,3 0 3,T,1,Pravin Mane,W 7,DLT7,,,
INSTR F313,ANALOG & DIGIT VLSI DES,3 0 3,T,2,Debasis Das,W 7,DLT6,,,
INSTR F366,LABORATORY PROJECT,3,R,1,DEBASIS DAS,,,,,
INSTR F367,LABORATORY PROJECT,3,R,1,DEBASIS DAS,,,,,
INSTR F376,DESIGN PROJECT,3,R,1,DEBASIS DAS,,,,,
INSTR F377,DESIGN PROJECT,3,R,1,DEBASIS DAS,,,,,
INSTR F491,SPECIAL PROJECT,3,R,1,DEBASIS DAS,,,,,
MAC F211,LINEAR ALGEBRA AND ITS APPLICATIONS,3 0 3,L,1,VAIBHAV MEHANDIRATTA,M W F 4,C301,14/12/26 (FN),"07/10/2026, Wed",02:00 PM - 03:30 PM
MAC F211,LINEAR ALGEBRA AND ITS APPLICATIONS,3 0 3,T,1,Vaibhav Mehandiratta,T 1,C301,,,
MAC F212,OBJECT ORIENTED PROGRAMMING,3 1 4,L,1,SWAROOP JOSHI,T TH 5 M 10,LT1,05/12/26 (FN),"10/10/2026, Sat",11:30 AM - 01:00 PM
MAC F212,OBJECT ORIENTED PROGRAMMING,3 1 4,P,1,Anirban Das,T 9 10,CC 219,,,
MAC F212,OBJECT ORIENTED PROGRAMMING,3 1 4,P,2,Subhadip Singha,F 7 8,CC 219,,,
MAC F213,DISCREET MATHEMATICS,3 0 3,L,1,TARKESHWAR SINGH,M W F 5,DLT5,07/12/26 (AN),"09/10/2026, Fri",11:30 AM - 01:00 PM
MAC F213,DISCREET MATHEMATICS,3 0 3,T,1,Tarkeshwar Singh/ Darshan Gokuldas Shanbhag,W 7,DLT5,,,
MAC F214,ELEMENTARY REAL ANALYSIS,3 0 3,L,1,MONOJIT BHATTACHARJEE,T TH 4 W 1,DLT5,10/12/26 (FN),"06/10/2026, Tue",02:00 PM - 03:30 PM
MAC F214,ELEMENTARY REAL ANALYSIS,3 0 3,T,1,Monojit Bhattacharjee/Shikha Shereef P,TH 9,DLT5,,,
MAC F244,STOCHASTIC CALCULUS AND APPLICATION TO FINANCE,3 0 3,L,1,MAYANK GOEL,M W F 3,A605,12/12/26 (FN),"08/10/2026, Thu",09:30 AM - 11:00 AM
MAC F244,STOCHASTIC CALCULUS AND APPLICATION TO FINANCE,3 0 3,T,1,Mayank Goel,T 8,A605,,,
MAC F312,FOUNDATIONS OF DATA SCIENCE,3,L,1,HIMADRI MUKHERJEE,T TH 2 F 10,A605,01/12/26 (FN),"05/10/2026, Mon",09:30 AM - 11:00 AM
MAC F312,FOUNDATIONS OF DATA SCIENCE,3,T,1,Himadri Mukherjee,M 1,A605,,,
MAC F314,MATHEMATICAL MODELLING,4,L,1,AMIT SETIA,T TH 3 W 10,A605,08/12/26 (AN),"09/10/2026, Fri",04:00 PM - 05:30 PM
MAC F314,MATHEMATICAL MODELLING,4,T,1,Amit Setia,TH 8,A605,,,
MATH F211,MATHEMATICS III,3 0 3,L,1,Amit Setia/ Minhajul,M W F 2,LT2,02/12/26 (FN),"05/10/2026, Mon",02:00 PM - 03:30 PM
MATH F211,MATHEMATICS III,3 0 3,L,2,Devika S,M W F 9,LT1,,,
MATH F211,MATHEMATICS III,3 0 3,L,3,Mayank Goel/Pradeep Boggarapu,M W F 9,LT2,,,
MATH F211,MATHEMATICS III,3 0 3,L,4,ANIL KUMAR,T TH 2 F 10,LT2,,,
MATH F211,MATHEMATICS III,3 0 3,T,1,Azmeera Thirupathi,T 7,C402,,,
MATH F211,MATHEMATICS III,3 0 3,T,2,Vignesh Vinod Alavani,T 7,C404,,,
MATH F211,MATHEMATICS III,3 0 3,T,3,Tanisha Garg,T 7,C306,,,
MATH F211,MATHEMATICS III,3 0 3,T,4,Shambhavi Avinash Manerikar,T 7,C301,,,
MATH F211,MATHEMATICS III,3 0 3,T,5,Desai Prajakta Ashok,T 7,C302,,,
MATH F211,MATHEMATICS III,3 0 3,T,6,Sarita Sihag,T 7,A602,,,
MATH F211,MATHEMATICS III,3 0 3,T,7,Ranjit Kumar Sharma,T 9,A605,,,
MATH F211,MATHEMATICS III,3 0 3,T,8,Azmeera Thirupathi,TH 7,C301,,,
MATH F211,MATHEMATICS III,3 0 3,T,9,Vignesh Vinod Alavani,TH 7,C306,,,
MATH F211,MATHEMATICS III,3 0 3,T,10,Tanisha Garg,TH 7,C308,,,
MATH F211,MATHEMATICS III,3 0 3,T,11,Shambhavi Avinash Manerikar,TH 7,C404,,,
MATH F211,MATHEMATICS III,3 0 3,T,12,Desai Prajakta Ashok,TH 7,A602,,,
MATH F211,MATHEMATICS III,3 0 3,T,13,Sarita Sihag,TH 7,A603,,,
MATH F211,MATHEMATICS III,3 0 3,T,14,Ranjit Kumar Sharma,TH 7,A605,,,
MATH F212,OPTIMIZATION,3 0 3,L,1,MANOJ KUMAR PANDEY,M W F 4,LT2,05/12/26 (FN),"07/10/2026, Wed",02:00 PM - 03:30 PM
MATH F212,OPTIMIZATION,3 0 3,T,1,Manoj Kumar Pandey/Rane Poonam Babani,F 7,LT2,,,
MATH F213,DISCREET MATHEMATICS,3 0 3,L,1,TARKESHWAR SINGH,M W F 5,DLT5,07/12/26 (AN),"09/10/2026, Fri",11:30 AM - 01:00 PM
MATH F213,DISCREET MATHEMATICS,3 0 3,T,1,Tarkeshwar Singh/ Darshan Gokuldas Shanbhag,W 7,DLT5,,,
MATH F214,ELEMENTARY REAL ANALYSIS,3 0 3,L,1,MONOJIT BHATTACHARJEE,T TH 4 W 1,DLT5,10/12/26 (FN),"06/10/2026, Tue",02:00 PM - 03:30 PM
MATH F214,ELEMENTARY REAL ANALYSIS,3 0 3,T,1,Monojit Bhattacharjee/Shikha Shereef P,TH 9,DLT5,,,
