COURSE NO,COURSE TITLE,L P U,STAT,SEC,INSTRUCTOR IN CHARGE/Instructor,DAYS/HR,ROOM,COMPRE DATE,"MIDSEM DATE,DAY",MIDSEM TIME
EEE F211,ELECTRICAL MACHINES,3 1 4,L,2,Mahendra Singh Tomar,M W 7 TH 10,DLT7,,,
EEE F211,ELECTRICAL MACHINES,3 1 4,T,2,Mahendra Singh Tomar,F 1,DLT8,,,
EEE F211,ELECTRICAL MACHINES,3 1 4,L,3,SUDARSHAN SWAIN,T TH 5 M 10,DLT7,,,
EEE F211,ELECTRICAL MACHINES,3 1 4,T,3,Sudarshan Swain,F 1,DLT7,,,
EEE F211,ELECTRICAL MACHINES,3 1 4,P,1,"Mriganka Biswas, Sudarshan Swain",T 8 9,,,,
EEE F211,ELECTRICAL MACHINES,3 1 4,P,2,"Gautam G Bacher, Mahendra Singh Tomar",W 4 5,,,,
EEE F211,ELECTRICAL MACHINES,3 1 4,P,3,"Martin Cheerangal Joy, Sudarshan Swain",W 7 8,,,,
EEE F211,ELECTRICAL MACHINES,3 1 4,P,4,"Mahendra Singh Tomar, Mriganka Biswas",TH 4 5,,,,
EEE F211,ELECTRICAL MACHINES,3 1 4,P,5,"Martin Cheerangal Joy, Narayan Suresh Manjarekar",TH 8 9,,,,
EEE F211,ELECTRICAL MACHINES,3 1 4,P,6,"Gautam G Bacher, Narayan Suresh Manjarekar",F 7 8,,,,
EEE F212,ELECTROMAGNETIC THEO I,3 0 3,L,1,Sudeep Baudha,M W F 5,DLT8,12/12/25 (AN),"10/10/25, Friday",11:30 AM - 01:00 PM
EEE F212,ELECTROMAGNETIC THEO I,3 0 3,T,1,Sudeep Baudha,TH 1,DLT7,,,
EEE F212,ELECTROMAGNETIC THEO I,3 0 3,L,2,Tarakanath Kobaku,M W 7 TH 10,DLT8,,,
EEE F212,ELECTROMAGNETIC THEO I,3 0 3,T,2,Tarakanath Kobaku,TH 1,LT2,,,
EEE F212,ELECTROMAGNETIC THEO I,3 0 3,L,3,HRISHIKESH SONALIKAR,T TH 5 M 10,DLT8,,,
EEE F212,ELECTROMAGNETIC THEO I,3 0 3,T,3,Hrishikesh Sonalikar,TH 1,DLT8,,,
EEE F214,ELECTRONIC DEVICES,3 0 3,L,1,RAMESH VASAN,M W F 4,DLT7,03/12/25 (FN),"07/10/25, Tuesday",11:30 AM - 01:00 PM
EEE F214,ELECTRONIC DEVICES,3 0 3,T,1,Ramesh Vasan,TH 7,DLT6,,,
EEE F214,ELECTRONIC DEVICES,3 0 3,L,2,Ethirajulu Kannan,T TH 3 F 7,DLT5,,,
EEE F214,ELECTRONIC DEVICES,3 0 3,T,2,Ethirajulu Kannan,TH 7,DLT7,,,
EEE F214,ELECTRONIC DEVICES,3 0 3,L,3,Vipin Joshi,T TH 4 W 1,DLT7,,,
EEE F214,ELECTRONIC DEVICES,3 0 3,T,3,Vipin Joshi,TH 7,DLT8,,,
EEE F215,DIGITAL DESIGN,3 1 4,L,1,Tushar Sakorikar,M W F 3,DLT8,16/12/25 (FN),"11/10/25, Saturday",04:00 PM - 05:30 PM
EEE F215,DIGITAL DESIGN,3 1 4,T,1,Tushar Sakorikar,M 1,DLT8,,,
EEE F215,DIGITAL DESIGN,3 1 4,L,2,SARANG C DHONGDI,M W F 4,DLT8,,,
EEE F215,DIGITAL DESIGN,3 1 4,T,2,Sarang C Dhongdi,M 1,LT2,,,
EEE F215,DIGITAL DESIGN,3 1 4,L,3,Akshay Madan,T TH 4 W 1,DLT8,,,
EEE F215,DIGITAL DESIGN,3 1 4,T,3,Akshay Madan,M 1,DLT7,,,
EEE F215,DIGITAL DESIGN,3 1 4,P,1,"Souvik Ghosh , Vipin Joshi",M 4 5,,,,
EEE F215,DIGITAL DESIGN,3 1 4,P,2,"Ria Rashid, Souvik Ghosh, Tushar Sakorikar",T 4 5,,,,
EEE F215,DIGITAL DESIGN,3 1 4,P,3,"Sarang C Dhongdi, Tushar Sakorikar",W 7 8,,,,
EEE F215,DIGITAL DESIGN,3 1 4,P,4,"Akshay Madan, Debasis Das, Sarang C Dhongdi",F 7 8,,,,
EEE F244,MICROELECTRONIC CIRCUITS,3 0 3,L,1,APURBA CHAKRABORTY,T TH 6 to 7.15 PM,D101,TBA,,
EEE F266,STUDY PROJECT,3,R,1,ANITA B AGRAWAL,,,,,
EEE F311,COMMUNICATION SYSTEMS,3 1 4,L,1,RAVI KADLIMATTI,M W F 3,DLT7,06/12/25 (AN),"08/10/25, Wednesda y",09:30 AM - 11:00 AM
EEE F311,COMMUNICATION SYSTEMS,3 1 4,L,2,Anurag Nishad,T TH 3 W 10,DLT6,,,
EEE F311,COMMUNICATION SYSTEMS,3 1 4,P,1,Ravi Kadlimatti,T 6 7,,,,
EEE F311,COMMUNICATION SYSTEMS,3 1 4,P,2,Anurag Nishad,T 8 9,,,,
EEE F311,COMMUNICATION SYSTEMS,3 1 4,P,3,Anurag Nishad,TH 6 7,,,,
EEE F311,COMMUNICATION SYSTEMS,3 1 4,P,4,Ravi Kadlimatti,TH 8 9,,,,
EEE F313,ANALOG & DIGIT VLSI DES,3 0 3,L,1,PRAVIN MANE,M W F 3,LT2,08/12/25 (FN),"09/10/25, Thursday",09:30 AM - 11:00 AM
EEE F313,ANALOG & DIGIT VLSI DES,3 0 3,T,1,Pravin Mane,T 1,LT1,,,
EEE F313,ANALOG & DIGIT VLSI DES,3 0 3,L,2,Debasis Das,T TH 3 W 10,DLT8,,,
EEE F313,ANALOG & DIGIT VLSI DES,3 0 3,T,2,Debasis Das,T 1,DLT8,,,
EEE F366,LABORATORY PROJECT,3,R,1,ANITA B AGRAWAL,,,,,
EEE F376,DESIGN PROJECT,3,R,1,ANITA B AGRAWAL,,,,,
EEE F416,DIGITAL COMMUNICATION,3 0 3,L,1,NAVEEN GUPTA,M W F 9,C302,09/12/25 (AN),"09/10/25, Thursday",02:00 PM - 03:30 PM
EEE F422,Modern Control Systems,3 0 3,L,1,NARAYAN MANJAREKAR,T TH 4 W 1,C301,10/12/25 (AN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
EEE F424,SMART GRID FOR SUSTAINABLE ENERGY,3 0 3,L,1,MRIGANKA BISWAS,M W F 9,C402,09/12/25 (AN),"09/10/25, Thursday",02:00 PM - 03:30 PM
EEE F431,MOBILE TELECOMMUNICATION NETWORKS,3 0 3,L,1,NITIN SHARMA,M W F 5,LT3,03/12/25 (AN),"07/10/25, Tuesday",09:30 AM - 11:00 AM
EEE F434,DIGITAL SIGNAL PROCESSING,3 1 4,L,1,CHIRAYU AMITA DILIP ATHALYE,T TH 2 F 10,DLT8,01/12/25 (AN),"06/10/25, Monday",02:00 PM - 03:30 PM
EEE F434,DIGITAL SIGNAL PROCESSING,3 1 4,P,1,CHIRAYU AMITA DILIP ATHALYE,T 8 9,,,,
EEE F434,DIGITAL SIGNAL PROCESSING,3 1 4,P,2,CHIRAYU AMITA DILIP ATHALYE,TH 8 9,,,,
EEE F435,DIGITAL IMAGE PROCESSING,3 0 3,L,1,RAVI KADLIMATTI/ Shivin Srivastava,T TH 4 W 1,LT3,10/12/25 (AN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
EEE F437,SEMICONDUCTOR FABRICATION TECHNOLOGY,3 1 4,L,1,VINAYA KUMAR K B,T TH 5 M 10,C306,12/12/25 (FN),"10/10/25, Friday",09:30 AM - 11:00 AM
EEE F437,SEMICONDUCTOR FABRICATION TECHNOLOGY,3 1 4,P,1,Vinayakumar K B,TBA,,,,
EEE F473,WIND ELECTRICAL SYSTEM,3 0 3,L,1,MUKUND KESHAVRAO DESHMUKH,M W F 5,C402,03/12/25 (AN),"07/10/25, Tuesday",09:30 AM - 11:00 AM
EEE F477,MODELING OF FIELD-EFFECT NANODEVICES,3 0 3,L,1,MANISH GUPTA,M W F 8,LT1,15/12/25 (FN),"11/10/25, Saturday",09:30 AM - 11:00 AM
EEE F491,SPECIAL PROJECT,3,R,1,ANITA B AGRAWAL,,,,,
EEE G512,EMBEDDED SYSTEM DESIGN,3 1 4,L,1,ANUPAMA K R,M W F 8,DLT5,15/12/25 (AN),"11/10/25, Saturday",09:30 AM - 11:00 AM
EEE G512,EMBEDDED SYSTEM DESIGN,3 1 4,P,1,Anupama K R,TBA,,,,
EEE G513,MACHINE LEARNING FOR ELECTRONIC ENGINEERS,4,L,1,SHIVIN SRIVASTAVA,T 8 9 F 6 7,DLT6,TBA,TBA,0
EEE G513,MACHINE LEARNING FOR ELECTRONIC ENGINEERS,4,P,1,Shivin Srivastava,,,,,
EEE G591,OPTICAL COMMUNICATION,5,L,1,SOUVIK GHOSH,M 7 T TH 10,D102,05/12/25 (AN),"08/10/25, Wednesda y",04:00 PM - 05:30 PM
EEE G591,OPTICAL COMMUNICATION,5,P,1,Souvik Ghosh,TBA,,,,
EEE G515,REAL EMBEDDED TIME SYSTEMS,5,L,1,KIZHEPPATT VIPIN,M W F 5,D102,03/12/25 (AN),TBA,0
EEE G515,REAL EMBEDDED TIME SYSTEMS,5,P,1,Kizheppatt Vipin,TBA,,,,
EEE G622,ADV DIGITAL COMMUNICATION,3 2 5,L,1,NITIN SHARMA,T TH 5 M 10,D102,12/12/25 (FN),"10/10/25, Friday",09:30 AM - 11:00 AM
EEE G622,ADV DIGITAL COMMUNICATION,3 2 5,P,1,Nitin Sharma,TBA,,,,
EEE G626,HARDWARE SOFTWARE CODESIGN,4,L,1,KIZHEPPATT VIPIN,T TH 4 W 1,D102,10/12/25 (FN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
EEE G626,HARDWARE SOFTWARE CODESIGN,4,P,1,Kizheppatt Vipin,TBA,,,,
EEE G516,SIGNAL THEORY AND OPTIMIZATION,4,L,1,NAVEEN GUPTA,T TH 3 F 7,D101,06/12/25 (AN),"08/10/25, Wednesda y",09:30 AM - 11:00 AM
EEE G516,SIGNAL THEORY AND OPTIMIZATION,4,P,1,Naveen Gupta,TBA,,,,
FIN F311,DERIVATIVES AND RISK MANAGEMENT,3 0 3,L,1,RITIKA JAISWAL,T TH 4 W 1,C308,10/12/25 (AN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
FIN F311,DERIVATIVES AND RISK MANAGEMENT,3 0 3,I,1,Gayathri Sisir/ Sneha Sajan,,,,,
FIN F313,SECURITY ANALYSIS AND PORTFOLIO MANAGEMENT,3 0 3,L,1,RAMAPPAGARI LESHMA MANOGNA,M W F 8,DLT8,15/12/25 (FN),"11/10/25, Saturday",09:30 AM - 11:00 AM
FIN F313,SECURITY ANALYSIS AND PORTFOLIO MANAGEMENT,3 0 3,I,1,Anju T/Saba Shireen,,,,,
FIN F315,FINANCIAL MANAGEMENT,3 0 3,L,1,SAROJ S PRASAD,M W F 9,DLT5,09/12/25 (FN),"09/10/25, Thursday",04:00 PM - 05:30 PM
FIN F315,FINANCIAL MANAGEMENT,3 0 3,I,1,Abhijith V J/ Suhail P U,,,,,
FIN F414,FINANCIAL RISK ANALYTICS AND MANAGEMENT,3 0 3,L,1,ASWINI KUMAR MISHRA,T TH 4 W 1,LT2,10/12/25 (AN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
FIN F414,FINANCIAL RISK ANALYTICS AND MANAGEMENT,3 0 3,I,1,Borkar Abhijit Dhananjay/Kamesh Anand K,,,,,
GS F211,MODERN POLITICAL CONCEPTS,3 0 3,L,1,SOLANO DA SILVA,M W F 9,A605,11/12/25 (AN),"12/10/25, Sunday",02:00 PM - 03:30 PM
GS F212,ENVIRON DEV & CLIMATE CH,3 0 3,L,1,RAJIV KUMAR CHATURVEDI,M W F 8,A501,15/12/25 (FN),"11/10/25, Saturday",09:30 AM - 11:00 AM
GS F231,DYNAMICS OF SOCIAL CHANGE,3 0 3,L,1,SAYANTANI SARKAR,M W F 8,A502,15/12/25 (AN),"11/10/25, Saturday",09:30 AM - 11:00 AM
GS F232,INTRODUCTORY PSYCHOLOGY,3 0 3,L,1,ASWINI S,T TH 4 W 1,A601,10/12/25 (AN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
GS F233,PUBLIC POLICY,3 0 3,L,1,RAJIV KUMAR CHATURVEDI,M W F 2,A502,10/12/25 (FN),"06/10/25, Monday",04:00 PM - 05:30 PM
GS F234,DEVELOPMENT ECONOMICS,3 0 3,L,1,RUDRA PRASAD PRADHAN,M W F 5,A501,03/12/25 (AN),"07/10/25, Tuesday",09:30 AM - 11:00 AM
GS F331,TECHNIQUES IN SOCIAL RESEARCH,3 0 3,L,1,KATHRYN SUSANNAH HUMMEL,T TH 2 F 10,A603,10/12/25 (FN),"06/10/25, Monday",04:00 PM - 05:30 PM
GS F243,CURRENT AFFAIRS,3 0 3,L,1,BASAVADATTA MITRA,M W F 5,A601,03/12/25 (AN),"07/10/25, Tuesday",09:30 AM - 11:00 AM
GS F245,EFFECTIVE PUBLIC SPEAKING,2 1 3,L,1,SHALINI UPADHYAY,M W F 9,A501,11/12/25 (AN),"12/10/25, Sunday",02:00 PM - 03:30 PM
HSS F226,POST MODERNISM,3 0 3,L,1,ANU K. ANTONY,T TH 2 F 10,A507,10/12/25 (FN),"06/10/25, Monday",04:00 PM - 05:30 PM
HSS F235,INTRODUCTORY PHILOSOPHY,3 0 3,L,1,HAREESH AG,M W F 8,A508,15/12/25 (AN),"11/10/25, Saturday",09:30 AM - 11:00 AM
HSS F236,SYMBOLIC LOGIC,3 0 3,L,1,REENA CHERUVALATH,M W F 5,A508,03/12/25 (AN),"07/10/25, Tuesday",09:30 AM - 11:00 AM
HSS F237,CONTEMPORARY INDIAN ENGLISH FICTION,3 0 3,L,1,AMITENDU BHATTACHARYA,M W F 2,A503,10/12/25 (FN),"06/10/25, Monday",04:00 PM - 05:30 PM
HSS F253,UPCYCLING THEORY,3 0 3,L,1,KATHRYN SUSANNAH HUMMEL,M W F 2,A601,10/12/25 (FN),"06/10/25, Monday",04:00 PM - 05:30 PM
HSS F314,MARITIME STUDIES AND BLUE ECONOMY,3 0 3,L,1,RUDRA PRASAD PRADHAN,M W F 9,A601,11/12/25 (AN),"12/10/25, Sunday",02:00 PM - 03:30 PM
HSS F318,INTRO TO ANTHROPOLOGY,3 0 3,L,1,NILANJANA GOSWAMI,M W F 2,C402,10/12/25 (FN),"06/10/25, Monday",04:00 PM - 05:30 PM
HSS F334,SRIMAD BHAGAVAD GITA,3 0 3,L,1,VADIRAJ HEMADRI,M W 11 12,DLT6,11/12/25 (AN),"12/10/25, Sunday",02:00 PM - 03:30 PM
HSS F337,ENGLISH LITERARY FORMS AND MOVEMENTS,3 0 3,L,1,ALAMELU GEETHA KRISHNAMURTHY,M W F 8,A605,15/12/25 (AN),"11/10/25, Saturday",09:30 AM - 11:00 AM
HSS F338,COMPARATIVE INDIAN LITERATURE,3 0 3,L,1,AMITENDU BHATTACHARYA,T TH 2 F 10,A501,10/12/25 (FN),"06/10/25, Monday",04:00 PM - 05:30 PM
HSS F339,THEATRE ART ACTING AND PRODUCTION,3 0 3,L,1,ALAMELU GEETHA KRISHNAMURTHY/ Vikram Vepa,T TH 8 9,LT2,TBA,TBA,0
HSS F340,POST COLONIAL LITERATURES,3 0 3,L,1,ALAMELU GEETHA KRISHNAMURTHY,M W F 5,A507,03/12/25 (AN),"07/10/25, Tuesday",09:30 AM - 11:00 AM
HSS F347,INTRODUCTION TO CARNATIC MUSIC,3 0 3,I,1,REENA CHERUVALATH,,,,,
HSS F347,INTRODUCTION TO CARNATIC MUSIC,3 0 3,L,1,Sandhya Jayakumar,M T W 7,A507,05/12/25 (AN),"08/10/25, Wednesda y",04:00 PM - 05:30 PM
HSS F347,INTRODUCTION TO CARNATIC MUSIC,3 0 3,L,2,Sandhya Jayakumar,M T W 9,A507,,,
HSS F349,ECOCRITICISM,3 0 3,L,1,RAYSON ALEX,M W F 2,A507,10/12/25 (FN),"06/10/25, Monday",04:00 PM - 05:30 PM
HSS F362,LOCAL GOVERNANCE AND PARTICIPATION,3 0 3,L,1,MOHAN KUMAR BERA,M W F 2,A501,10/12/25 (FN),"06/10/25, Monday",04:00 PM - 05:30 PM
HSS F363,DISASTER AND DEVELOPMENT,3 0 3,L,1,MOHAN KUMAR BERA,M W F 8,C301,15/12/25 (AN),"11/10/25, Saturday",09:30 AM - 11:00 AM
HSS F365,SCIENCE OF SUSTAINABLE HAPPINESS,3 0 3,L,1,ASWINI S,T TH 2 F 10,A502,10/12/25 (FN),"06/10/25, Monday",04:00 PM - 05:30 PM
HSS F369,CASTE AND GENDER IN INDIA,3 0 3,L,1,ALAMELU GEETHA KRISHNAMURTHY,T TH 4 W 1,A501,10/12/25 (AN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
HSS F379,INTRODUCTION TO PHILOSOPHY OF SCIENCE,3 0 3,L,1,HAREESH AG,T TH 4 W 1,A507,10/12/25 (AN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
HSS F389,INTRO TO DATA & SOCIETY,3 0 3,L,1,SAYANTANI SARKAR,T TH 4 W 1,A508,10/12/25 (AN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
HSS F391,ACOUSTIC HUMANITIES,2 1 3,L,1,RAYSON ALEX,T TH 2 F 10,A601,10/12/25 (FN),"06/10/25, Monday",04:00 PM - 05:30 PM
HSS F394,THE STUDY OF AGEING & SOCIETY ACROSS CULTURES,3 0 3,L,1,NILANJANA GOSWAMI,M W F 9,C301,11/12/25 (AN),"12/10/25, Sunday",02:00 PM - 03:30 PM
INSTR F211,ELECTRICAL MACHINES,3 1 4,L,1,Martin Cheerangal Joy,M W F 5,DLT7,08/12/25 (AN),"09/10/25, Thursday",11:30 AM - 01:00 PM
INSTR F211,ELECTRICAL MACHINES,3 1 4,T,1,Martin Cheerangal Joy,F 1,LT1,,,
INSTR F211,ELECTRICAL MACHINES,3 1 4,L,2,Mahendra Singh Tomar,M W 7 TH 10,DLT7,,,
INSTR F211,ELECTRICAL MACHINES,3 1 4,T,2,Mahendra Singh Tomar,F 1,DLT8,,,
INSTR F211,ELECTRICAL MACHINES,3 1 4,L,3,SUDARSHAN SWAIN,T TH 5 M 10,DLT7,,,
INSTR F211,ELECTRICAL MACHINES,3 1 4,T,3,Sudarshan Swain,F 1,DLT7,,,
INSTR F211,ELECTRICAL MACHINES,3 1 4,P,1,"Mriganka Biswas, Sudarshan Swain",T 8 9,,,,
INSTR F211,ELECTRICAL MACHINES,3 1 4,P,2,"Gautam G Bacher, Mahendra Singh Tomar",W 4 5,,,,
INSTR F211,ELECTRICAL MACHINES,3 1 4,P,3,"Martin Cheerangal Joy, Sudarshan Swain",W 7 8,,,,
INSTR F211,ELECTRICAL MACHINES,3 1 4,P,4,"Mahendra Singh Tomar, Mriganka Biswas",TH 4 5,,,,
INSTR F211,ELECTRICAL MACHINES,3 1 4,P,5,"Martin Cheerangal Joy, Narayan Suresh Manjarekar",TH 8 9,,,,
INSTR F211,ELECTRICAL MACHINES,3 1 4,P,6,"Gautam G Bacher, Narayan Suresh Manjarekar",F 7 8,,,,
INSTR F212,ELECTROMAGNETIC THEO I,3 0 3,L,1,Sudeep Baudha,M W F 5,DLT8,12/12/25 (AN),"10/10/25, Friday",11:30 AM - 01:00 PM
INSTR F212,ELECTROMAGNETIC THEO I,3 0 3,T,1,Sudeep Baudha,TH 1,DLT7,,,
INSTR F212,ELECTROMAGNETIC THEO I,3 0 3,L,2,Tarakanath Kobaku,M W 7 TH 10,DLT8,,,
INSTR F212,ELECTROMAGNETIC THEO I,3 0 3,T,2,Tarakanath Kobaku,TH 1,LT2,,,
INSTR F212,ELECTROMAGNETIC THEO I,3 0 3,L,3,HRISHIKESH SONALIKAR,T TH 5 M 10,DLT8,,,
INSTR F212,ELECTROMAGNETIC THEO I,3 0 3,T,3,Hrishikesh Sonalikar,TH 1,DLT8,,,
INSTR F214,ELECTRONIC DEVICES,3 0 3,L,1,RAMESH VASAN,M W F 4,DLT7,03/12/25 (FN),"07/10/25, Tuesday",11:30 AM - 01:00 PM
INSTR F214,ELECTRONIC DEVICES,3 0 3,T,1,Ramesh Vasan,TH 7,DLT6,,,
INSTR F214,ELECTRONIC DEVICES,3 0 3,L,2,Ethirajulu Kannan,T TH 3 F 7,DLT5,,,
INSTR F214,ELECTRONIC DEVICES,3 0 3,T,2,Ethirajulu Kannan,TH 7,DLT7,,,
INSTR F214,ELECTRONIC DEVICES,3 0 3,L,3,Vipin Joshi,T TH 4 W 1,DLT7,,,
INSTR F214,ELECTRONIC DEVICES,3 0 3,T,3,Vipin Joshi,TH 7,DLT8,,,
INSTR F215,DIGITAL DESIGN,3 1 4,L,1,Tushar Sakorikar,M W F 3,DLT8,16/12/25 (FN),"11/10/25, Saturday",04:00 PM - 05:30 PM
INSTR F215,DIGITAL DESIGN,3 1 4,T,1,Tushar Sakorikar,M 1,DLT8,,,
INSTR F215,DIGITAL DESIGN,3 1 4,L,2,SARANG C DHONGDI,M W F 4,DLT8,,,
INSTR F215,DIGITAL DESIGN,3 1 4,T,2,Sarang C Dhongdi,M 1,LT2,,,
INSTR F215,DIGITAL DESIGN,3 1 4,L,3,Akshay Madan,T TH 4 W 1,DLT8,,,
INSTR F215,DIGITAL DESIGN,3 1 4,T,3,Akshay Madan,M 1,DLT7,,,
INSTR F215,DIGITAL DESIGN,3 1 4,P,1,"Souvik Ghosh , Vipin Joshi",M 4 5,,,,
INSTR F215,DIGITAL DESIGN,3 1 4,P,2,"Ria Rashid, Souvik Ghosh, Tushar Sakorikar",T 4 5,,,,
INSTR F215,DIGITAL DESIGN,3 1 4,P,3,"Sarang C Dhongdi, Tushar Sakorikar",W 7 8,,,,
INSTR F215,DIGITAL DESIGN,3 1 4,P,4,"Akshay Madan, Debasis Das, Sarang C Dhongdi",F 7 8,,,,
INSTR F266,STUDY PROJECT,3,R,1,ANITA B AGRAWAL,,,,,
INSTR F311,ELECTRO INST &INST TECH,3 1 4,L,1,ARUN RAMAN,M W F 4,DLT6,16/12/25 (AN),"11/10/25, Saturday",02:00 PM - 03:30 PM
INSTR F311,ELECTRO INST &INST TECH,3 1 4,P,1,Arun Raman,T 6 7,,,,
INSTR F311,ELECTRO INST &INST TECH,3 1 4,P,2,Ramesh Vasan,T 8 9,,,,
INSTR F311,ELECTRO INST &INST TECH,3 1 4,P,3,Arun Raman,TH 6 7,,,,
INSTR F311,ELECTRO INST &INST TECH,3 1 4,P,4,Vinaya Kumar K B,TH 8 9,,,,
INSTR F312,TRANSD & MEASUREMENT SYS,3 0 3,L,1,GAUTAM G BACHER,M 7 T TH 10,DLT6,05/12/25 (FN),"08/10/25, Wednesda y",02:00 PM - 03:30 PM
INSTR F312,TRANSD & MEASUREMENT SYS,3 0 3,T,1,Gautam G Bacher,W 7,DLT6,,,
INSTR F313,ANALOG & DIGIT VLSI DES,3 0 3,L,1,PRAVIN MANE,M W F 3,LT2,08/12/25 (FN),"09/10/25, Thursday",09:30 AM - 11:00 AM
INSTR F313,ANALOG & DIGIT VLSI DES,3 0 3,T,1,Pravin Mane,T 1,LT1,,,
INSTR F313,ANALOG & DIGIT VLSI DES,3 0 3,L,2,Debasis Das,T TH 3 W 10,DLT8,,,
INSTR F313,ANALOG & DIGIT VLSI DES,3 0 3,T,2,Debasis Das,T 1,DLT8,,,
INSTR F366,LABORATORY PROJECT,3,R,1,ANITA B AGRAWAL,,,,,
INSTR F376,DESIGN PROJECT,3,R,1,ANITA B AGRAWAL,,,,,
INSTR F424,SMART GRID FOR SUSTAINABLE ENERGY,3 0 3,L,1,MRIGANKA BISWAS,M W F 9,C402,09/12/25 (AN),"09/10/25, Thursday",02:00 PM - 03:30 PM
INSTR F473,WIND ELECTRICAL SYSTEM,3 0 3,L,1,MUKUND KESHAVRAO DESHMUKH,M W F 5,C402,03/12/25 (AN),"07/10/25, Tuesday",09:30 AM - 11:00 AM
INSTR F491,SPECIAL PROJECT,3,R,1,ANITA B AGRAWAL,,,,,
MAC F211,LINEAR ALGEBRA AND ITS APPLICATIONS,3 0 3,L,1,MUKESH KUMAR NAGAR / Jajati Keshari Sahoo,T TH 4 W 1,DLT6,08/12/25 (AN),"09/10/25, Thursday",11:30 AM - 01:00 PM
MAC F211,LINEAR ALGEBRA AND ITS APPLICATIONS,3 0 3,T,1,Mukesh Kumar Nagar / Jajati Keshari Sahoo,F 1,DLT6,,,
MAC F212,OBJECT ORIENTED PROGRAMMING,3 1 4,L,1,NEENA GOVEAS,M W F 4,LT1,16/12/25 (FN),"11/10/25, Saturday",04:00 PM - 05:30 PM
MAC F212,OBJECT ORIENTED PROGRAMMING,3 1 4,P,1,"Abhisek Chakrabarty, Neena Goveas, Shubhangi Gawali, Siddharth Gupta",T 9 10,CC 219,,,
MAC F212,OBJECT ORIENTED PROGRAMMING,3 1 4,P,2,"Abhisek Chakrabarty, Neena Goveas, Shubhangi Gawali, Siddharth Gupta",F 7 8,CC 219,,,
MAC F213,DISCREET MATHEMATICS,3 0 3,L,1,TARKESHWAR SINGH,M W F 5,DLT6,03/12/25 (FN),"07/10/25, Tuesday",11:30 AM - 01:00 PM
MAC F213,DISCREET MATHEMATICS,3 0 3,T,1,Tarkeshwar Singh/ Darshan Gokuldas Shanbhag,TH 1,DLT6,,,
MAC F214,ELEMENTARY REAL ANALYSIS,3 0 3,L,1,PRADEEP BOGGARAPU,T TH 5 M 10,DLT6,12/12/25 (AN),"10/10/25, Friday",11:30 AM - 01:00 PM
MAC F214,ELEMENTARY REAL ANALYSIS,3 0 3,T,1,Pradeep Boggarapu/ Basil Paul,M 1,DLT6,,,
MATH F101,MULTIVARIABLE CALCULUS,3 0 3,L,1,Pradeep Boggarapu/Devika S,M W F 5,LT4,04/12/25 (FN),"07/10/25, Tuesday",02:00 PM - 03:30 PM
MATH F101,MULTIVARIABLE CALCULUS,3 0 3,L,2,Saranya G Nair / Tarkeshwar Singh,T TH 4 W 1,LT4,,,
MATH F101,MULTIVARIABLE CALCULUS,3 0 3,L,3,AMIT SETIA/ Amiya Kumar Pani,T TH F 8,LT3,,,
MATH F101,MULTIVARIABLE CALCULUS,3 0 3,L,4,Vaibhav Mehandiratta,T TH F 8,LT4,,,
MATH F101,MULTIVARIABLE CALCULUS,3 0 3,L,5,Monojit Bhattacharjee,T TH F 9,LT3,,,
MATH F101,MULTIVARIABLE CALCULUS,3 0 3,T,1,Adeep Varghese,T 1,A602,,,
MATH F101,MULTIVARIABLE CALCULUS,3 0 3,T,2,Sarita Sihag,T 1,C401,,,
MATH F101,MULTIVARIABLE CALCULUS,3 0 3,T,3,Neha Parveen,T 1,A501,,,
MATH F101,MULTIVARIABLE CALCULUS,3 0 3,T,4,Drishya T. Das,T 1,A502,,,
MATH F101,MULTIVARIABLE CALCULUS,3 0 3,T,5,Shivani Tushar Parab,T 1,A503,,,
MATH F101,MULTIVARIABLE CALCULUS,3 0 3,T,6,Desai Prajakta Ashok,W 7,A508,,,
MATH F101,MULTIVARIABLE CALCULUS,3 0 3,T,7,Adeep Varghese,TH 1,A602,,,
MATH F101,MULTIVARIABLE CALCULUS,3 0 3,T,8,Sarita Sihag,TH 1,C401,,,
MATH F101,MULTIVARIABLE CALCULUS,3 0 3,T,9,Neha Parveen,TH 1,A501,,,
MATH F101,MULTIVARIABLE CALCULUS,3 0 3,T,10,Drishya T. Das,TH 1,A502,,,
MATH F101,MULTIVARIABLE CALCULUS,3 0 3,T,11,Shivani Tushar Parab,TH 1,A503,,,
MATH F101,MULTIVARIABLE CALCULUS,3 0 3,T,12,Desai Prajakta Ashok,TH 1,A508,,,
MATH F113,PROBABILITY & STATISTICS,3 0 3,L,1,SHILPA GONDHALI / Shreyashi Basak,M W F 4,LT3,13/12/25 (AN),"11/10/25, Saturday",02:00 PM - 03:30 PM
